I0AAA;1027;MONTEFIASCONE;VT;JN62AM
I2XES;25010;BORGOSATOLLO;BS;JN55CL
I2XEZ;21040;GERENZANO;VA;JN45LP
I2XFK;21100;VARESE;VA;JN45JT
I2XFX;21011;CASORATE SEMP.;VA;JN45IQ
I2XGD;26100;CREMONA;CR;JN55AD
I2XHD;46028;SERMIDE;MN;JN55PA
I2XHJ;20146;MILANO;MI;JN45NK
I2XHO;23891;BARZANO';LC;JN45PR
I2XHZ;46010;GAZZUOLO;MN;JN55GB
I2XIP;21057;OLGIATE OLONA;VA;JN45KO
I2XIQ;20010;ARLUNO;MI;JN45LM
I2XJE;21011;CASORATE SEMP.;VA;JN45IQ
I2XJO;20842;VILLA RAVERIO;MB;JN45NN
I2XJV;25040;CIVIDATE CAMUNO;BS;JN55DW
I2XJW;21017;SAMARATE;VA;JN45JO
I2XKF;20125;MILANO;MI;JN45OL
I2XKY;25136;STOCCHETTA;BS;JN55BP
I2XLC;20131;MILANO;MI;JN45OL
I2XLF;20063;CERNUSCO S.N.;MI;JN45PM
I2XLZ;26841;CASALPUSTERLENGO;LO;JN45TE
I2XN;23873;MISSAGLIA;LC;JN45QQ
I2XNC;20137;MILANO;MI;JN45OK
I2XOU;20162;MILANO;MI;JN45OM
I2XPD;27100;PAVIA;PV;JN45NE
I2XPG;27100;PAVIA;PV;JN45NE
I2XPY;20020;ARCONATE;MI;JN45KN
I2XQL;24124;BERGAMO;BG;JN45UQ
I2XQQ;46100;MANTOVA;MN;JN55JD
I2XQZ;21013;GALLARATE;VA;JN45JP
I2XRD;46100;MANTOVA;MN;JN55JD
I2XRG;27029;VIGEVANO;PV;JN45KH
I2XRK;20132;MILANO;MI;JN45OM
I2XRY;20093;COLOGNO MONZESE;MI;JN45PM
I2XT;25011;CALCINATO;BS;JN55FK
I2XTL;20159;MILANO;MI;JN45OM
I2XU;20137;MILANO;MI;JN45OK
I2XUI;20137;MILANO;MI;JN45OK
I2XUP;27029;VIGEVANO;PV;JN45KH
I2XVB;22070;LOCATE VARESINO;CO;JN45LQ
I2XVO;23100;SONDRIO;SO;JN46WE
I2XVQ;22010;LAGLIO;CO;JN45NV
I2XWQ;20020;DAIRAGO;MI;JN45KN
I2XYD;20146;MILANO;MI;JN45NK
I2XYI;20900;MONZA;MB;JN45PO
I2XYN;20822;SEVESO;MB;JN45NP
I2XYO;20129;MILANO;MI;JN45OL
I2XYR;22070;CASNATE CON BERNATE;CO;JN45MS
I2XZH;21050;CLIVIO;VA;JN45LU
I2XZI;24068;SERIATE;BG;JN45UQ
I2YAE;21027;ISPRA;VA;JN45HT
I2YBA;21100;VARESE;VA;JN45JT
I2YBC;21050;BOLLADELLO;VA;JN45KQ
I2YCF;27040;CASTANA;PV;JN45PA
I2YD;20135;MILANO;MI;JN45OL
I2YDA;21100;VARESE;VA;JN45JT
I2YDK;27058;VOGHERA;PV;JN44MX
I2YDX;21020;BREBBIA;VA;JN45HT
I2YEB;20027;RESCALDINA;MI;JN45KN
I2YED;23801;CALOLZIOCORTE;LC;JN45RT
I2YEP;26858;SORDIO;LO;JN45QI
I2YFD;20155;MILANO;MI;JN45NM
I2YFF;27025;GAMBOLO';PV;JN45JC
I2YFL;26900;LODI;LO;JN45RH
I2YGN;27024;CILAVEGNA;PV;JN45IH
I2YGO;22010;GERA LARIO;CO;JN45QE
I2YID;26100;CREMONA;CR;JN55AD
I2YIQ;21016;LUINO;VA;JN45IX
I2YIU;20125;MILANO;MI;JN45OL
I2YIV;25125;BRESCIA;BS;JN55CN
I2YJO;46100;MANTOVA;MN;JN55JD
I2YJX;20141;MILANO;MI;JN45NK
I2YJZ;20020;VANZAGHELLO;MI;JN45JN
I2YKC;24046;OSIO SOTTO;BG;JN45TO
I2YKP;27039;SANNAZZARO BURG.;PV;JN45KC
I2YKR;21016;LUINO;VA;JN45IX
I2YKS;46100;MANTOVA;MN;JN55JD
I2YKT;27058;VOGHERA;PV;JN44MX
I2YKV;22100;COMO;CO;JN45MT
I2YLE;21100;VARESE;VA;JN45JT
I2YLG;46100;MANTOVA;MN;JN55JD
I2YLK;21018;SESTO CALENDE;VA;JN45HR
I2YLV;20149;MILANO;MI;JN45NL
I2YLY;25011;CALCINATO;BS;JN55FK
I2YMD;27058;VOGHERA;PV;JN44MX
I2YMQ;23899;ROBBIATE;LC;JN45RQ
I2YNA;20093;COLOGNO MONZESE;MI;JN45PM
I2YND;21037;PONTE TRESA;VA;JN45KX
I2YNJ;20900;MONZA;MB;JN45PO
I2YNZ;20132;MILANO;MI;JN45OM
I2YOJ;26841;CASALPUSTERLENGO;LO;JN45TE
I2YOQ;20028;S.VITTORE OL.;MI;JN45LO
I2YPE;91022;CASTELVETRANO;TP;JM67JQ
I2YPY;46100;MANTOVA;MN;JN55JD
I2YQD;20092;CINISELLO BALSAMO;MI;JN45ON
I2YQF;20092;CINISELLO BALSAMO;MI;JN45ON
I2YQI;22076;MOZZATE;CO;JN45LQ
I2YQY;20124;MILANO;MI;JN45OL
I2YRO;20080;VERMEZZO;MI;JN45LJ
I2YRP;20162;MILANO;MI;JN45OM
I2YSB;27036;MORTARA;PV;JN45IG
I2YSF;26900;LODI;LO;JN45RH
I2YSK;26100;CREMONA;CR;JN55AD
I2YSR;23826;MANDELLO LARIO;LC;JN45PW
I2YSY;20095;CUSANO MILANINO;MI;JN45ON
I2YTX;20037;PADERNO DUGNANO;MI;JN45NN
I2YVI;20146;MILANO;MI;JN45NK
I2YVM;20851;LISSONE;MB;JN45OO
I2YVS;22063;CANTU';CO;JN45NR
I2YVY;20882;BELLUSCO;MB;JN45RO
I2YVZ;26013;CREMA;CR;JN45UI
I2YWB;20146;MILANO;MI;JN45NK
I2YWF;20092;CINISELLO BALSAMO;MI;JN45ON
I2YWN;20861;BRUGHERIO;MB;JN45PN
I2YWR;27027;GROPELLO CAIROLI;PV;JN45LD
I2YWU;26016;SPINO D'ADDA;CR;JN45RJ
I2YWZ;20093;COLOGNO MONZESE;MI;JN45PM
I2YXT;46030;POMPONESCO;MN;JN54HW
I2YYF;24043;CARAVAGGIO;BG;JN45TL
I2YYO;21100;VARESE;VA;JN45JT
I2YZN;25032;CHIARI;BS;JN45XM
I2YZY;21010;VIZZOLA TICINO;VA;JN45IP
I2ZAE;24060;CENATE S.ROCCO;BG;JN45VR
I2ZAF;27100;PAVIA;PV;JN45NE
I2ZAO;27058;VOGHERA;PV;JN44MX
I2ZAQ;20121;MILANO;MI;JN45NL
I2ZAV;20155;MILANO;MI;JN45NM
I2ZAY;26100;CREMONA;CR;JN55AD
I2ZAZ;25048;EDOLO;BS;JN56DE
I2ZBD;27052;SALICE TERME;PV;JN45NE
I2ZBE;20159;MILANO;MI;JN45OM
I2ZBX;21040;UBOLDO;VA;JN45MO
I2ZCE;27022;CASORATE PRIMO;PV;JN45MH
I2ZDH;20148;MILANO;MI;JN45OL
I2ZDS;20081;ABBIATEGRASSO;MI;JN45LJ
I2ZFB;20090;TREZZANO S.N.;MI;JN45MK
I2ZFD;20080;ALBAIRATE;MI;JN45LK
I2ZFJ;20154;MILANO;MI;JN45NM
I2ZFM;20866;CARNATE;MB;JN45QP
I2ZFN;22034;BRUNATE;CO;JN45NT
I2ZFS;20092;CINISELLO BALSAMO;MI;JN45ON
I2ZFW;20020;ARESE;MI;JN45NN
I2ZGA;21040;VENEGONO INF.;VA;JN45KR
I2ZGC;20070;CERRO AL LAMBRO;MI;JN45QH
I2ZGD;20158;MILANO;MI;JN45NM
I2ZGH;20863;CONCOREZZO;MB;JN45QO
I2ZGP;21100;VARESE;VA;JN45JT
I2ZHB;27100;PAVIA;PV;JN45NE
I2ZIC;20159;MILANO;MI;JN45OM
I2ZIU;20081;ABBIATEGRASSO;MI;JN45LJ
I2ZJW;21021;ANGERA;VA;JN45GS
I2ZKA;20021;BOLLATE;MI;JN45NN
I2ZKH;20037;PADERNO DUGNANO;MI;JN45NN
I2ZKT;25128;BRESCIA;BS;JN55CM
I2ZLA;25123;BRESCIA;BS;JN55CM
I2ZLB;24047;TREVIGLIO;BG;JN45TM
I2ZLF;20122;MILANO;MI;JN45NK
I2ZLG;46100;MANTOVA;MN;JN55JD
I2ZLJ;27012;CERTOSA PAVIA;PV;JN45NG
I2ZLL;25081;BEDIZZOLE;BS;JN55FM
I2ZLV;20020;MAGNAGO;MI;JN45JN
I2ZMO;27045;CASTEGGIO;PV;JN45NA
I2ZMU;24068;SERIATE;BG;JN45UQ
I2ZOE;20122;MILANO;MI;JN45NK
I2ZOZ;20832;DESIO;MB;JN45OO
I2ZP;21040;UBOLDO;VA;JN45MO
I2ZQR;20125;MILANO;MI;JN45OL
I2ZQW;21041;ALBIZZATE;VA;JN45JR
I2ZRT;20063;CERNUSCO S.N.;MI;JN45PM
I2ZRY;21100;VARESE;VA;JN45JT
I2ZSI;20900;MONZA;MB;JN45PO
I2ZST;21040;VENEGONO INF.;VA;JN45KR
I2ZTI;20093;COLOGNO MONZESE;MI;JN45PM
I2ZTT;20139;MILANO;MI;JN45OK
I2ZTU;20144;MILANO;MI;JN45NK
I2ZU;20097;S.DONATO MILANESE;MI;JN45PK
I2ZUW;20133;MILANO;MI;JN45OL
I2ZVB;21100;VARESE;VA;JN45JT
I2ZVG;26100;CREMONA;CR;JN55AD
I2ZVK;20131;MILANO;MI;JN45OL
I2ZVP;21020;TAINO;VA;JN45HS
I2ZVV;20095;CUSANO MILANINO;MI;JN45ON
I2ZWP;20142;MILANO;MI;JN45OK
I2ZWR;20099;SESTO S.GIOVANNI;MI;JN45OM
I2ZWT;21059;VIGGIU';VA;JN45KU
I2ZX;20815;COGLIATE;MB;JN45MP
I2ZXA;25126;BRESCIA;BS;JN55CM
I2ZXR;46100;MANTOVA;MN;JN55JD
I2ZZR;20161;MILANO;MI;JN45NM
I2ZZT;20121;MILANO;MI;JN45NL
I2ZZU;21040;CISLAGO;VA;JN45LP
I2ZZV;20832;DESIO;MB;JN45OO
I2ZZZ;27049;STRADELLA;PV;JN45PB
I3AAV;30020;MARCON;VE;JN65DN
I3ABI;31100;TREVISO;TV;JN65CQ
I3ACZ;31100;TREVISO;TV;JN65CQ
I3ADI;35128;PADOVA;PD;JN55WJ
I3AGO;31051;FOLLINA;TV;JN65BW
I3AHE;30027;S.DONA' PIAVE;VE;JN65GP
I3AID;37054;NOGARA;VR;JN55ME
I3AIM;35123;PADOVA;PD;JN55WJ
I3AKC;36066;SANDRIGO;VI;JN55TP
I3AKG;32032;FELTRE;BL;JN56WA
I3AKZ;37138;VERONA;VR;JN55MK
I3ALT;37030;SAN BRICCIO;VR;JN55PL
I3AMQ;30123;VENEZIA;VE;JN65DK
I3AN;35138;PADOVA;PD;JN55WJ
I3AOD;31021;MOGLIANO VENETO;TV;JN65CN
I3AOV;37058;SANGUINETTO;VR;JN55NE
I3APJ;30027;S.DONA' PIAVE;VE;JN65GP
I3APR;37139;VERONA;VR;JN55LK
I3ARG;35133;PADOVA;PD;JN55WJ
I3ASE;37132;VERONA;VR;JN55LK
I3ATE;37060;CASTEL D'AZZANO;VR;JN55LI
I3ATX;32032;FELTRE;BL;JN56WA
I3AUV;37121;VERONA;VR;JN55LK
I3AUZ;45100;ROVIGO;RO;JN55VB
I3AWK;35135;PADOVA;PD;JN55WK
I3AWW;35127;PADOVA;PD;JN55WJ
I3AXD;37019;PESCHIERA GARDA;VR;JN55IK
I3BBK;35020;CARRARA S.GIORGIO;PD;JN55VG
I3BC;35010;CADONEGHE;PD;JN55WJ
I3BEK;35133;PADOVA;PD;JN55WJ
I3BGC;37053;CEREA;VR;JN55OE
I3BGV;35010;BORGORICCO;PD;JN55XM
I3BHE;30173;MESTRE;VE;JN65CL
I3BIP;37069;VILLAFRANCA;VR;JN55KI
I3BJP;31100;TREVISO;TV;JN65CQ
I3BJZ;37020;PRUN;VR;JN55LK
I3BMY;30141;MURANO;VE;JN65EK
I3BN;35123;PADOVA;PD;JN55WJ
I3BPC;35138;PADOVA;PD;JN55WJ
I3BPJ;30122;VENEZIA;VE;JN65EK
I3BQB;37141;MONTORIO;VR;JN55LK
I3BQC;30122;VENEZIA;VE;JN65EK
I3BRN;35134;PADOVA;PD;JN55WJ
I3BRS;36061;BASSANO DEL GRAPPA;VI;JN55US
I3BSP;30024;MUSILE DI PIAVE;VE;JN65GO
I3BST;37135;VERONA;VR;JN55MK
I3BTH;45100;ROVIGO;RO;JN55VB
I3BTL;35123;PADOVA;PD;JN55WJ
I3BTP;37019;PESCHIERA GARDA;VR;JN55IK
I3BUE;30038;SPINEA;VE;JN65BL
I3BUI;36063;MAROSTICA;VI;JN55TR
I3BVA;37051;BOVOLONE;VR;JN55NG
I3BVE;31022;FRESCADA PREG.;TV;JN65CO
I3BWL;31100;TREVISO;TV;JN65CQ
I3BWX;37050;BONAVICINA;VR;JN55OJ
I3BXT;35040;MERLARA;PD;JN55RE
I3BYT;35030;CASELLE SELVAZZANO;PD;JN55VJ
I3BZK;36016;THIENE;VI;JN55RQ
I3BZL;35141;PADOVA;PD;JN55WJ
I3CBS;35011;CAMPODARSEGO;PD;JN55WM
I3CCU;35143;PADOVA;PD;JN55WJ
I3CFD;31029;VITTORIO VENETO;TV;JN65DX
I3CGA;37138;VERONA;VR;JN55MK
I3CGP;30173;MESTRE;VE;JN65CL
I3CGV;36012;ASIAGO;VI;JN55SU
I3CHD;32032;FELTRE;BL;JN56WA
I3CIG;37010;COSTERMANO;VR;JN55IO
I3CKX;35141;PADOVA;PD;JN55WJ
I3CLZ;36034;MALO;VI;JN55QP
I3CMZ;32034;PEDAVENA;BL;JN56WA
I3CNJ;37045;LEGNAGO;VR;JN55PE
I3CNN;30172;MESTRE;VE;JN65CL
I3COD;32043;CORTINA D'AMPEZZO;BL;JN66BM
I3COH;30121;VENEZIA;VE;JN65DK
I3COM;35143;PADOVA;PD;JN55WJ
I3COP;30026;PORTOGRUARO;VE;JN65KS
I3COW;36061;BASSANO DEL GRAPPA;VI;JN55US
I3CRW;30171;MESTRE;VE;JN65CL
I3CTW;31010;ORSAGO;TV;JN65FW
I3CTX;35121;PADOVA;PD;JN55WJ
I3CVE;37124;VERONA;VR;JN55LK
I3CVQ;37040;VERONELLA;VR;JN55PH
I3CWR;36061;BASSANO DEL GRAPPA;VI;JN55US
I3CXT;35010;GRANTORTO;PD;JN55UO
I3CYW;30125;VENEZIA;VE;JN65DK
I3CZM;30123;VENEZIA;VE;JN65DK
I3DAB;35123;PADOVA;PD;JN55WJ
I3DAC;36045;LONIGO;VI;JN55QI
I3DAI;35128;PADOVA;PD;JN55WJ
I3DAN;35014;FONTANIVA;PD;JN55VP
I3DBD;36100;VICENZA;VI;JN55SN
I3DCQ;30034;BORBIAGO;VE;JN65BL
I3DGF;30038;SPINEA;VE;JN65BL
I3DGU;35125;PADOVA;PD;JN55WJ
I3DHN;30038;SPINEA;VE;JN65BL
I3DIJ;37121;VERONA;VR;JN55LK
I3DJO;37069;VILLAFRANCA;VR;JN55KI
I3DJY;36054;MONTEBELLO VICENTINO;VI;JN55QK
I3DLI;30031;DOLO;VE;JN65BK
I3DLK;30174;MESTRE;VE;JN65CL
I3DMA;31021;MOGLIANO VENETO;TV;JN65CN
I3DMB;32032;FELTRE;BL;JN56WA
I3DMY;30126;VENEZIA;VE;JN65EJ
I3DOY;37032;MONTEFORTE;VR;JN55PK
I3DPL;32100;BELLUNO;BL;JN66CD
I3DQK;32030;FASTRO;BL;JN55VX
I3DQY;37135;CA'DI DAVID;VR;JN55LJ
I3DRE;30173;MESTRE;VE;JN65CL
I3DSE;36010;CAVAZZALE;VI;JN55RR
I3DSI;30123;VENEZIA;VE;JN65DK
I3DUB;37063;ISOLA SCALA;VR;JN55MG
I3DVQ;45035;CASTELMASSA;RO;JN55PA
I3DWB;31020;TARZO;TV;JN65CX
I3DXQ;32043;CORTINA D'AMPEZZO;BL;JN66BM
I3DXZ;35041;BATTAGLIA TERME;PD;JN55VG
I3DZD;35026;CONSELVE;PD;JN55WF
I3EBJ;30036;S.MARIA SALA;VE;JN65AM
I3ECF;32032;FELTRE;BL;JN56WA
I3EEG;35135;PADOVA;PD;JN55WJ
I3EEL;31029;VITTORIO VENETO;TV;JN65DX
I3EER;31020;S.PIETRO FELETTO;TV;JN65DV
I3EGF;45011;ADRIA;RO;JN65AB
I3EHK;36016;THIENE;VI;JN55RQ
I3EI;35143;PADOVA;PD;JN55WJ
I3EIE;36045;LONIGO;VI;JN55QI
I3EIU;36075;ALTE MONTECCHIO;VI;JN55RM
I3EJ;37132;VERONA;VR;JN55LK
I3EJN;35015;GALLIERA VEN.;PD;JN55VP
I3EKC;36073;CORNEDO;VI;JN55QO
I3EKK;36010;ZANE';VI;JN55RR
I3ELY;37129;VERONA;VR;JN55LK
I3EMC;36100;VICENZA;VI;JN55SN
I3EME;31044;MONTEBELLUNA;TV;JN65AS
I3EOI;37029;S.PIETRO CARIANO;VR;JN55KM
I3ETB;31032;CASALE SUL SILE;TV;JN65DO
I3ETI;37142;QUINTO VALPANTENA;VR;JN55TN
I3EUG;45026;LENDINARA;RO;JN55TC
I3EVE;35036;MONTEGROTTO TERME;PD;JN55VH
I3EVF;35036;MONTEGROTTO TERME;PD;JN55VH
I3EVK;32100;BELLUNO;BL;JN66CD
I3EVX;30038;SPINEA;VE;JN65BL
I3EWS;36015;SCHIO;VI;JN55QR
I3EXN;30121;VENEZIA;VE;JN65DK
I3EYP;31100;SELVANA;TV;JN65CQ
I3FAD;31054;POSSAGNO;TV;JN55WU
I3FAT;35124;PADOVA;PD;JN55WJ
I3FBK;35122;PADOVA;PD;JN55WJ
I3FC;30125;VENEZIA;VE;JN65DK
I3FDK;35143;PADOVA;PD;JN55WJ
I3FDY;37012;BUSSOLENGO;VR;JN55KL
I3FDZ;31027;VISNADELLO;TV;JN65CQ
I3FEV;30171;MESTRE;VE;JN65CL
I3FFE;31034;CAVASO TOMBA;TV;JN55WU
I3FFH;30171;MESTRE;VE;JN65CL
I3FGX;35031;ABANO TERME;PD;JN55VI
I3FHN;30016;JESOLO;VE;JN65HL
I3FII;37136;VERONA;VR;JN55LJ
I3FIW;31022;PREGANZIOL;TV;JN65CO
I3FIY;35141;PADOVA;PD;JN55WJ
I3FJD;31049;VALDOBBIADENE;TV;JN55XV
I3FJE;37124;VERONA;VR;JN55LK
I3FKJ;37135;VERONA;VR;JN55LK
I3FNG;35027;NOVENTA PADOV.;PD;JN55XJ
I3FOM;30174;MESTRE;VE;JN65CL
I3FQG;36070;TRISSINO;VI;JN55QN
I3FSJ;35126;PADOVA;PD;JN55WJ
I3FUE;30173;MESTRE;VE;JN65CL
I3FUH;30126;VENEZIA LIDO;VE;JN65EJ
I3FVC;35010;GRANTORTO;PD;JN55UO
I3FVI;31044;MONTEBELLUNA;TV;JN65AS
I3FVN;45100;ROVIGO;RO;JN55VB
I3FWY;35122;PADOVA;PD;JN55WJ
I3FXJ;31029;VITTORIO VENETO;TV;JN65DX
I3FXN;31038;PAESE;TV;JN65BQ
I3FXW;37060;LUGAGNANO;VR;JN55KI
I3FYH;45100;CONCADIRAME;RO;JN55VB
I3FZ;31029;VITTORIO VENETO;TV;JN65DX
I3FZP;30122;VENEZIA;VE;JN65EK
I3FZZ;37058;SANGUINETTO;VR;JN55NE
I3GBS;36066;SANDRIGO;VI;JN55TP
I3GDX;35123;PADOVA;PD;JN55WJ
I3GFB;37020;VALGATARA;VR;JN55LK
I3GFJ;36061;BASSANO DEL GRAPPA;VI;JN55US
I3GFR;37069;QUADERNI;VR;JN55KI
I3GGG;37121;VERONA;VR;JN55LK
I3GGT;37138;VERONA;VR;JN55MK
I3GGU;30026;SUMMAGA;VE;JN65DK
I3GHR;45030;CASTELNOV.BAR.;RO;JN55PA
I3GHS;45035;CASTELMASSA;RO;JN55PA
I3GIC;37129;VERONA;VR;JN55LK
I3GID;36035;MARANO VICENTINO;VI;JN55RQ
I3GIG;30029;S.STINO LIVENZA;VE;JN65IR
I3GJJ;31015;CONEGLIANO;TV;JN65DV
I3GJZ;36010;MONTICELLO;VI;JN55TO
I3GKK;30173;MESTRE;VE;JN65DL
I3GKV;35121;PADOVA;PD;JN55WJ
I3GLP;37141;MONTORIO;VR;JN55LK
I3GMS;31100;TREVISO;TV;JN65CQ
I3GMW;36100;VICENZA;VI;JN55SN
I3GNB;30030;SALZANO;VE;JN65BM
I3GNQ;35030;TENCAROLA;PD;JN55VJ
I3GNX;35128;PADOVA;PD;JN55WJ
I3GOO;37122;VERONA;VR;JN55LK
I3GQC;37045;S.PIETRO LEGNAGO;VR;JN55PE
I3GQM;36061;BASSANO DEL GRAPPA;VI;JN55US
I3GQR;36071;ARZIGNANO;VI;JN55PM
I3GRR;45030;SALARA;RO;JN54RX
I3GRX;31046;ODERZO;TV;JN65FS
I3GTL;35036;MONTEGROTTO TERME;PD;JN55VH
I3GTZ;31045;MOTTA LIVENZA;TV;JN65HS
I3GUK;30037;SCORZE';VE;JN65BN
I3GUT;36078;VALDAGNO;VI;JN55PP
I3GVN;31040;GIAVERA MONTELLO;TV;JN65CT
I3GWE;36016;THIENE;VI;JN55RQ
I3GWU;45100;ROVIGO;RO;JN55VB
I3GWW;36034;MALO;VI;JN55QP
I3GXC;31052;MASERADA SUL PIAVE;TV;JN65DR
I3GYU;36016;THIENE;VI;JN55RQ
I3HAT;45030;SALARA;RO;JN54RX
I3HAW;37124;VERONA;VR;JN55LK
I3HBB;36061;BASSANO DEL GRAPPA;VI;JN55US
I3HBP;36051;CREAZZO;VI;JN55RM
I3HCA;36016;THIENE;VI;JN55RQ
I3HCR;37129;VERONA;VR;JN55LK
I3HDH;30125;VENEZIA;VE;JN65DK
I3HDO;37135;VERONA;VR;JN55MK
I3HDQ;37138;VERONA;VR;JN55MK
I3HEG;35010;S.GIUSTINA IN COLLE;PD;JN55WN
I3HET;37137;VERONA;VR;JN55MK
I3HEV;30172;MESTRE;VE;JN65CL
I3HFQ;31100;TREVISO;TV;JN65DQ
I3HIN;37129;VERONA;VR;JN55LK
I3HJS;35020;TERRASSA PAD.;PD;JN55WF
I3HNG;30015;SOTTOMARINA;VE;JN65DE
I3HOT;36043;CAMISANO VICENTINO;VI;JN55UM
I3HPC;30015;CHIOGGIA;VE;JN65DE
I3HRZ;30123;VENEZIA;VE;JN65DK
I3HSW;30038;SPINEA;VE;JN65BL
I3HTQ;31100;TREVISO;TV;JN65DP
I3HTU;37042;CALDIERO;VR;JN55OJ
I3HVG;36071;ARZIGNANO;VI;JN55QM
I3HVS;30030;SALZANO;VE;JN65BM
I3HYE;37044;COLOGNA VEN.;VR;JN55QH
I3HYI;30028;S.MICHELE TAGL.;VE;JN65LS
I3HYK;35142;PADOVA;PD;JN55WJ
I3HZ;35124;PADOVA;PD;JN55WJ
I3IAD;35040;VESCOVANA;PD;JN55UD
I3IDH;30170;MESTRE;VE;JN65CL
I3IEZ;31053;PIEVE SOLIGO;TV;JN65CV
I3IIB;37069;VILLAFRANCA;VR;JN55KI
I3IJQ;37031;ILLASI;VR;JN55OL
I3IJZ;36100;VICENZA;VI;JN55SN
I3IKN;30174;MESTRE;VE;JN65CL
I3IKX;31100;TREVISO;TV;JN65CQ
I3ILH;45018;SCARDOVARI;RO;JN64EW
I3INT;36100;VICENZA;VI;JN55SN
I3IPV;35040;MEGLIADINO S.VITALE;PD;JN55SE
I3IQJ;37047;S.BONIFACIO;VR;JN55PJ
I3IQR;31021;MOGLIANO VENETO;TV;JN65CN
I3IQZ;31010;PIANZANO;TV;JN65AN
I3IRV;36100;VICENZA;VI;JN55SN
I3ISM;36060;SPIN ROMANO;VI;JN55TQ
I3ITO;36075;MONTECCHIO M.;VI;JN55RM
I3ITX;35129;PONTE BRENTA;PD;JN55WJ
I3IUC;37138;VERONA;VR;JN55MK
I3IVP;30172;MESTRE;VE;JN65CL
I3IVW;31046;ODERZO;TV;JN65FS
I3IWI;30171;MESTRE;VE;JN65CL
I3IWL;36010;COGOLLO CENGIO;VI;JN55RS
I3IYA;35138;PADOVA;PD;JN55WJ
I3IZV;32036;SEDICO;BL;JN66BC
I3JBZ;37124;VERONA;VR;JN55LK
I3JC;37141;MONTORIO;VR;JN55LK
I3JCV;32036;BRIBANO;BL;JN66BC
I3JCW;31027;SPRESIANO;TV;JN65DS
I3JCY;31036;ISTRANA;TV;JN65BQ
I3JER;30121;VENEZIA;VE;JN65DK
I3JEX;35134;PADOVA;PD;JN55WJ
I3JFU;35133;PADOVA;PD;JN55WJ
I3JGR;35139;PADOVA;PD;JN55WJ
I3JGX;30034;MIRA PORTE;VE;JN65BK
I3JHX;36023;LONGARE;VI;JN55TL
I3JIZ;37024;ARBIZZANO;VR;JN55LK
I3JJL;30015;CHIOGGIA;VE;JN65DF
I3JKG;35037;TEOLO;PD;JN55UI
I3JKI;30027;S.DONA' PIAVE;VE;JN65GP
I3JKV;36043;CAMISANO VICENTINO;VI;JN55UM
I3JLZ;37059;S.MARIA ZEVIO;VR;JN55NI
I3JNB;35015;GALLIERA VEN.;PD;JN55VP
I3JOA;45026;LENDINARA;RO;JN55TC
I3JPA;30125;VENEZIA;VE;JN65DK
I3JPB;30174;CHIRIGNAGO;VE;JN65BL
I3JQR;36100;VICENZA;VI;JN55SN
I3JQW;35131;PADOVA;PD;JN55WJ
I3JRF;37128;VERONA;VR;JN55LK
I3JRW;31041;CORNUDA;TV;JN65AT
I3JSS;35129;PONTE BRENTA;PD;JN55WJ
I3JST;30175;MARGHERA;VE;JN65CL
I3JTC;35141;PADOVA;PD;JN55WJ
I3JTE;30175;MARGHERA;VE;JN65CL
I3JTL;36061;BASSANO DEL GRAPPA;VI;JN55US
I3JUE;36050;BOLZANO VICENTINO;VI;JN55TO
I3JUK;35124;PADOVA;PD;JN55WJ
I3JUZ;31022;PREGANZIOL;TV;JN65CO
I3JVS;36030;LUGO;VI;JN55SR
I3JWN;37131;POIANO;VR;JN55PL
I3JWP;36060;ROMANO D'EZZELINO;VI;JN55VS
I3JXD;30026;PORTOGRUARO;VE;JN65KS
I3JYL;36100;VICENZA;VI;JN55SN
I3JYO;36070;CASTELGOMBERTO;VI;JN55QO
I3KAF;36061;BASSANO DEL GRAPPA;VI;JN55US
I3KAN;35136;PADOVA;PD;JN55WJ
I3KEJ;37141;MONTORIO;VR;JN55LK
I3KGX;32035;S.GIUSTINA;BL;JN66AB
I3KJC;35139;PADOVA;PD;JN55WJ
I3KLU;37100;VERONA;VR;JN55LX
I3KLZ;36040;TORRI DI QUARTESOLO;VI;JN55TM
I3KNB;35133;PADOVA;PD;JN55WJ
I3KNL;31029;VITTORIO VENETO;TV;JN65DX
I3KQS;30015;SOTTOMARINA;VE;JN65DE
I3KTI;37138;VERONA;VR;JN55MK
I3KUH;36100;VICENZA;VI;JN55SN
I3KUO;32043;CORTINA D'AMPEZZO;BL;JN66BM
I3KVO;37060;SONA;VR;JN55JK
I3KVU;30026;PORTOGRUARO;VE;JN65KS
I3KVW;35030;SELVAZZANO DENTRO;PD;JN55VJ
I3KXO;36100;VICENZA;VI;JN55SN
I3KXQ;37128;VERONA;VR;JN55LK
I3KYP;30133;VENEZIA;VE;JN65DK
I3LBW;30015;SOTTOMARINA;VE;JN65DE
I3LDP;37124;VERONA;VR;JN55LK
I3LDS;36042;BREGANZE;VI;JN55SQ
I3LE;30171;MESTRE;VE;JN65CL
I3LFA;35030;SELVAZZANO DENTRO;PD;JN55VJ
I3LGP;35121;PADOVA;PD;JN55VK
I3LGU;36061;BASSANO DEL GRAPPA;VI;JN55US
I3LID;36034;MALO;VI;JN55QP
I3LIW;31020;VIDOR;TV;JN65AU
I3LJZ;35020;S.ANGELO PIOVE;PD;JN55XI
I3LLH;30030;SALZANO;VE;JN65BM
I3LLV;31100;TREVISO;TV;JN65CQ
